"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"2023","Thailand",2013,2.7,420.329,6168.196,1056.002,15496.506,1.03
"2024","Thailand",2014,1,407.35,5952.033,1084.972,15853.177,1.006
"2025","Thailand",2015,3.1,401.183,5838.399,1129.36,16435.534,1.004
"2026","Thailand",2016,3.4,413.479,5994.949,1179.255,17097.763,1.007
"2027","Thailand",2017,4.2,456.336,6593.517,1250.522,18068.566,1.011
"2028","Thailand",2018,4.2,506.553,7296.037,1347.311,19405.742,1.024
"2029","Thailand",2019,2.1,543.879,7811.477,1427.827,20507.22,1.024
"2030","Thailand",2020,-6.1,500.501,7170.503,1372.919,19669.331,0.987
"2031","Thailand",2021,1.6,506.27,7237.504,1452.137,20759.395,0.934
"2032","Thailand",2022,2.5,495.622,7072.418,1594.739,22756.563,0.926
"2033","Thailand",2023,1.9,514.836,7335.637,1683.069,23981.207,0.913
"2034","Thailand",2024,2.8,528.919,7527.382,1771.532,25211.769,0.91
"2035","Thailand",2025,3,545.341,7754.143,1857.84,26416.433,0.909
"2036","Thailand",2026,2.6,569.517,8092.992,1940.894,27580.626,0.903
"2037","Thailand",2027,2.7,596.267,8470.417,2030.893,28850.323,0.899
"2038","Thailand",2028,2.7,624.015,8864.239,2123.829,30169.377,0.896
"2039","Thailand",2029,2.7,652.658,9270.715,2220.377,31539.444,0.893
"2040","Tunisia",1980,7.4,9.566,1482.823,13.337,2067.356,0.101
"2041","Tunisia",1981,5.5,9.223,1390.414,15.405,2322.487,0.104
"2042","Tunisia",1982,-0.5,8.9,1309.899,16.279,2395.774,0.103
"2043","Tunisia",1983,4.7,9.202,1322.84,17.707,2545.434,0.105
"2044","Tunisia",1984,5.7,9.054,1286.6,19.397,2756.435,0.107
"2045","Tunisia",1985,5.7,9.245,1271.845,21.145,2908.801,0.109
"2046","Tunisia",1986,-1.5,9.91,1312.226,21.257,2814.777,0.104
"2047","Tunisia",1987,6.7,10.663,1382.408,23.244,3013.375,0.107
"2048","Tunisia",1988,0.1,11.073,1411.506,24.08,3069.631,0.102
"2049","Tunisia",1989,2.6,11.069,1386.015,25.67,3214.372,0.101
"2050","Tunisia",1990,7.1,14.133,1716.723,28.515,3463.562,0.104
"2051","Tunisia",1991,4.1,14.897,1769.744,30.699,3646.996,0.106
"2052","Tunisia",1992,8,17.809,2070.007,33.914,3941.955,0.103
"2053","Tunisia",1993,2.5,16.724,1903.681,35.577,4049.826,0.104
"2054","Tunisia",1994,3.6,17.886,1997,37.655,4204.186,0.104
"2055","Tunisia",1995,2.7,20.616,2261.968,39.472,4330.891,0.103
"2056","Tunisia",1996,6.9,22.324,2411.883,42.95,4640.161,0.106
"2057","Tunisia",1997,5.7,21.762,2318.983,46.191,4922.284,0.108
"2058","Tunisia",1998,5,22.87,2407.491,49.029,5161.264,0.111
"2059","Tunisia",1999,6,24.066,2505.878,52.715,5488.956,0.113
"2060","Tunisia",2000,4.3,22.524,2322.277,56.227,5797.046,0.112
"2061","Tunisia",2001,3.8,23.146,2365.245,59.675,6098.212,0.114
"2062","Tunisia",2002,1.3,24.274,2460.779,61.404,6224.871,0.112
"2063","Tunisia",2003,4.7,28.797,2897.197,65.561,6595.876,0.114
"2064","Tunisia",2004,6.2,32.71,3265.224,71.522,7139.624,0.115
"2065","Tunisia",2005,3.5,33.851,3350.785,76.337,7556.217,0.114
"2066","Tunisia",2006,5.2,36.059,3536.507,82.817,8122.419,0.114
"2067","Tunisia",2007,6.7,40.819,3963.791,90.768,8814.086,0.115
"2068","Tunisia",2008,4.2,47.039,4519.745,96.437,9266.295,0.117
"2069","Tunisia",2009,3,45.593,4333.153,99.985,9502.653,0.121
"2070","Tunisia",2010,3.5,46.21,4343.057,104.754,9845.35,0.119
"2071","Tunisia",2011,-2,48.122,4471.694,104.727,9731.668,0.113
"2072","Tunisia",2012,4.2,47.311,4345.815,111.175,10212.049,0.114
"2073","Tunisia",2013,2.4,48.681,4419.705,115.815,10514.707,0.113
"2074","Tunisia",2014,3.1,50.273,4511.282,121.473,10900.432,0.113
"2075","Tunisia",2015,1,45.779,4060.695,123.787,10980.21,0.11
"2076","Tunisia",2016,1.1,44.36,3890.127,126.36,11081.035,0.108
"2077","Tunisia",2017,2.3,42.167,3656.508,131.52,11404.656,0.106
"2078","Tunisia",2018,2.6,42.687,3661.194,139.32,11949.406,0.106
"2079","Tunisia",2019,1.6,41.905,3556.377,148.377,12592.25,0.106
"2080","Tunisia",2020,-9,42.494,3569.972,142.71,11989.274,0.103
"2081","Tunisia",2021,4.7,46.813,3895.114,149.106,12406.364,0.096
"2082","Tunisia",2022,2.7,44.596,3676.784,164.008,13521.856,0.095
"2083","Tunisia",2023,0,48.541,3967.481,169.976,13892.913,0.092
"2084","Tunisia",2024,1.6,52.636,4266.985,176.873,14338.485,0.091
"2085","Tunisia",2025,1.6,54.651,4396.179,182.965,14717.78,0.089
"2086","Tunisia",2026,1.5,56.702,4527.928,189.094,15100.031,0.088
"2087","Tunisia",2027,1.5,57.232,4538.987,195.364,15494.027,0.087
"2088","Tunisia",2028,1.3,57.749,4550.534,201.561,15882.606,0.085
"2089","Tunisia",2029,1.2,58.571,4587.309,207.798,16274.781,0.084
"2090","Turkey",1980,-0.8,96.596,2133.685,161.322,3563.407,1.218
"2091","Turkey",1981,4.4,97.865,2113.068,184.293,3979.192,1.246
"2092","Turkey",1982,3.4,88.918,1876.637,202.391,4271.503,1.282
"2093","Turkey",1983,4.8,84.968,1753.332,220.323,4546.427,1.31
"2094","Turkey",1984,6.8,82.642,1668.464,243.849,4923.06,1.339
"2095","Turkey",1985,4.3,92.827,1835.181,262.273,5185.114,1.348
"2096","Turkey",1986,6.9,102.337,1983.05,286.125,5544.432,1.396
"2097","Turkey",1987,10,118.926,2260.66,322.616,6132.591,1.479
"2098","Turkey",1988,2.1,125.032,2333.225,341.078,6364.856,1.446
"2099","Turkey",1989,0.3,147.727,2707.896,355.349,6513.71,1.4
"2100","Turkey",1990,9.3,207.508,3738.161,402.766,7255.65,1.473
"2101","Turkey",1991,0.9,208.402,3691.37,420.246,7443.691,1.454
"2102","Turkey",1992,6,219.176,3818.769,455.545,7937.115,1.383
"2103","Turkey",1993,8,248.573,4261.644,503.847,8638.175,1.467
"2104","Turkey",1994,-5.5,179.359,3026.717,486.53,8210.282,1.348
"2105","Turkey",1995,7.2,233.566,3880.859,532.444,8846.917,1.394
"2106","Turkey",1996,7,250.486,4099.228,580.185,9494.767,1.438
"2107","Turkey",1997,7.5,261.857,4221.923,634.617,10231.923,1.486
"2108","Turkey",1998,3.1,277.599,4412.53,661.596,10516.279,1.493
"2109","Turkey",1999,-3.3,254.024,3980.444,649.063,10170.527,1.395
"2110","Turkey",2000,6.9,273.118,4219.375,709.786,10965.417,1.42
"2111","Turkey",2001,-5.8,202.558,3087.619,684.036,10426.875,1.306
"2112","Turkey",2002,6.4,238.15,3586.498,739.456,11136.079,1.354
"2113","Turkey",2003,5.8,316.54,4711.312,797.512,11869.997,1.382
"2114","Turkey",2004,9.8,407.024,5984.74,899.181,13221.264,1.443
"2115","Turkey",2005,9,504.8,7330.763,1010.77,14678.515,1.504
"2116","Turkey",2006,6.9,552.332,7921.012,1114.335,15980.724,1.529
"2117","Turkey",2007,5,682.992,9676.029,1202.25,17032.414,1.527
"2118","Turkey",2008,0.8,782.851,10946.357,1235.398,17274.182,1.498
"2119","Turkey",2009,-4.8,651.513,8978.828,1183.064,16304.41,1.435
"2120","Turkey",2010,8.4,777.443,10545.466,1298.353,17611.23,1.481
"2121","Turkey",2011,11.2,837.924,11213.588,1473.558,19720.012,1.587
"2122","Turkey",2012,4.8,877.681,11605.389,1572.87,20797.729,1.612
"2123","Turkey",2013,8.5,958.087,12496.576,1735.383,22635.033,1.693
"2124","Turkey",2014,4.9,939.924,12097.461,1852.824,23847.098,1.718
"2125","Turkey",2015,6.1,867.054,11011.472,1983.8,25193.996,1.764
"2126","Turkey",2016,3.3,869.204,10890.235,2069.201,25924.961,1.767
"2127","Turkey",2017,7.5,859.02,10629.988,2264.269,28019.32,1.83
"2128","Turkey",2018,3,797.707,9727.66,2303.775,28093.447,1.751
"2129","Turkey",2019,0.8,760.388,9144.221,2350.308,28264.18,1.686
"2130","Turkey",2020,1.9,717.114,8576.486,2391.489,28601.538,1.719
"2131","Turkey",2021,11.4,807.893,9540.539,2662.213,31438.507,1.713
"2132","Turkey",2022,5.5,905.8,10621.485,3009.826,35293.462,1.747
"2133","Turkey",2023,5.1,1129.974,13235.882,3277.512,38390.949,1.779
"2134","Turkey",2024,3,1344.318,15665.943,3456.771,40283.307,1.777
"2135","Turkey",2025,2.7,1455.413,16876.538,3614.584,41913.652,1.768
"2136","Turkey",2026,3.2,1477.336,17048.692,3801.076,43865.039,1.768
"2137","Turkey",2027,3.4,1565.506,17982.617,4002.595,45976.918,1.773
"2138","Turkey",2028,3.7,1660.519,18988.905,4226.635,48333.786,1.783
"2139","Turkey",2029,3.9,1764.235,20088.297,4471.803,50917.766,1.798
"2140","Ukraine",1991,NA,NA,NA,NA,8747.46,NA
"2141","Ukraine",1992,-9.9,22.193,427.863,416.824,8035.87,1.265
"2142","Ukraine",1993,-14.2,35.025,677.261,366.111,7079.341,1.066
"2143","Ukraine",1994,-22.9,38.012,740.97,288.299,5619.826,0.799
"2144","Ukraine",1995,-12.2,38.275,752.339,258.433,5079.862,0.677
"2145","Ukraine",1996,-10,46.083,914.348,236.849,4699.376,0.587
"2146","Ukraine",1997,-3,51.867,1037.893,233.705,4676.574,0.547
"2147","Ukraine",1998,-1.9,43.315,874.265,231.841,4679.427,0.523
"2148","Ukraine",1999,-0.2,32.661,664.99,234.652,4777.596,0.504
"2149","Ukraine",2000,5.9,32.331,664.376,254.125,5222.077,0.508
"2150","Ukraine",2001,8.8,37.863,784.864,282.714,5860.453,0.54
"2151","Ukraine",2002,5.3,42.339,885.315,302.324,6321.708,0.553
"2152","Ukraine",2003,9.5,50.096,1055.946,337.58,7115.62,0.585
"2153","Ukraine",2004,11.8,64.747,1374.656,387.563,8228.418,0.622
"2154","Ukraine",2005,3.1,85.996,1839.515,412.107,8815.275,0.613
"2155","Ukraine",2006,7.6,107.767,2319.286,457.102,9837.406,0.627
"2156","Ukraine",2007,8.2,143.26,3101.388,507.984,10997.156,0.645
"2157","Ukraine",2008,2.2,181.313,3944.724,529.161,11512.654,0.642
"2158","Ukraine",2009,-15.1,117.079,2557.279,452.028,9873.363,0.548
"2159","Ukraine",2010,4.1,136.011,2982.814,476.28,10445.159,0.543
"2160","Ukraine",2011,5.5,163.059,3587.405,512.676,11279.174,0.552
"2161","Ukraine",2012,0.2,175.781,3874.152,523.468,11537.065,0.536
"2162","Ukraine",2013,0,183.31,4051.42,532.235,11763.162,0.519
"2163","Ukraine",2014,-6.6,133.392,3119.576,506.022,11834.095,0.469
"2164","Ukraine",2015,-9.8,90.922,2134.773,460.806,10819.353,0.41
"2165","Ukraine",2016,2.4,93.349,2200.851,476.54,11235.198,0.407
"2166","Ukraine",2017,2.4,112.064,2654.483,496.522,11761.234,0.401
"2167","Ukraine",2018,3.5,130.959,3119.301,537.198,12795.435,0.408
"2168","Ukraine",2019,3.2,154.14,3693.498,604.396,14482.52,0.433
"2169","Ukraine",2020,-3.8,156.579,3780.393,656.106,15840.806,0.472
"2170","Ukraine",2021,3.4,199.868,4875.094,746.471,18207.621,0.48
"2171","Ukraine",2022,-28.8,160.874,4661.561,569.71,16508.208,0.331
"2172","Ukraine",2023,5.3,178.34,5241.316,621.637,18269.595,0.337
"2173","Ukraine",2024,3,184.099,5504.886,655.583,19603.124,0.337
"2174","Ukraine",2025,2.5,189.827,5758.992,684.18,20756.791,0.335
"2175","Ukraine",2026,5.3,207.4,6067.401,733.811,21467.316,0.341
"2176","Ukraine",2027,4.5,221.253,6412.086,780.923,22631.742,0.346
"2177","Ukraine",2028,4.3,234.533,6801.887,829.431,24055.06,0.35
"2178","Ukraine",2029,4.2,249.394,7237.772,880.117,25542.254,0.354
"2179","United Arab Emirates",1980,-1.8,41.725,41311.881,65.039,64395.473,0.491
"2180","United Arab Emirates",1981,8,46.461,42237.276,76.906,69914.159,0.52
"2181","United Arab Emirates",1982,-7.2,43.205,36927.264,75.788,64775.955,0.48
"2182","United Arab Emirates",1983,-5.2,39.588,32717.479,74.621,61670.487,0.444
"2183","United Arab Emirates",1984,4.5,39.245,29957.847,80.755,61645.386,0.444
"2184","United Arab Emirates",1985,-2.5,38.519,27912.523,81.208,58846.561,0.417
"2185","United Arab Emirates",1986,-19.3,30.526,21198.712,66.881,46444.856,0.326
"2186","United Arab Emirates",1987,5.3,33.519,22345.786,72.173,48115.409,0.331
"2187","United Arab Emirates",1988,-2.6,34.069,19032.876,72.758,40647.079,0.309
"2188","United Arab Emirates",1989,15.7,39.325,21142.453,87.507,47046.864,0.345
"2189","United Arab Emirates",1990,23.6,50.682,27484.598,112.172,60830.96,0.41
"2190","United Arab Emirates",1991,2.2,49.3,25577.028,118.49,61473.217,0.41
"2191","United Arab Emirates",1992,3.1,51.952,25833.806,125,62158.208,0.379
"2192","United Arab Emirates",1993,0.3,52.144,25033.005,128.298,61593.025,0.374
"2193","United Arab Emirates",1994,7.4,57.395,25737.492,140.799,63138.357,0.39
"2194","United Arab Emirates",1995,6.6,63.432,26309.298,153.279,63574.805,0.401
"2195","United Arab Emirates",1996,5.4,72.853,29821.12,164.513,67340.514,0.408
"2196","United Arab Emirates",1997,8.6,77.167,29909.645,181.687,70421.325,0.425
"2197","United Arab Emirates",1998,0.9,75.304,26571.562,185.342,65399.311,0.418
"2198","United Arab Emirates",1999,3.8,84.42,27833.669,195.163,64346.612,0.42
"2199","United Arab Emirates",2000,12.3,102.987,34386.178,224.176,74850.186,0.448
"2200","United Arab Emirates",2001,1.4,103.312,32621.364,232.431,73391.491,0.444
"2201","United Arab Emirates",2002,2.4,109.816,32790.74,241.787,72196.746,0.443
"2202","United Arab Emirates",2003,8.8,124.346,35017.316,268.259,75544.597,0.465
"2203","United Arab Emirates",2004,9.6,147.812,39301.136,301.825,80251.243,0.484
"2204","United Arab Emirates",2005,4.9,180.616,43983.848,326.403,79485.934,0.486
"2205","United Arab Emirates",2006,9.8,222.117,44313.566,369.568,73731.065,0.507
"2206","United Arab Emirates",2007,3.2,257.883,41466.918,391.669,62979.286,0.498
"2207","United Arab Emirates",2008,3.2,315.464,39073.38,411.956,51024.917,0.5
"2208","United Arab Emirates",2009,-5.2,253.547,30920.369,392.765,47898.168,0.477
"2209","United Arab Emirates",2010,5.3,300.189,36324.592,418.542,50646.046,0.477
"2210","United Arab Emirates",2011,6.2,360.833,42986.879,453.732,54054.23,0.489
"2211","United Arab Emirates",2012,1.8,384.61,45108.027,470.613,55194.613,0.482
"2212","United Arab Emirates",2013,5.1,400.219,46207.448,502.819,58053.28,0.491
"2213","United Arab Emirates",2014,4.2,414.105,47063.628,532.888,60563.412,0.494
"2214","United Arab Emirates",2015,6.8,370.276,41422.602,574.335,64250.663,0.511
"2215","United Arab Emirates",2016,5.6,369.255,40483.337,612.038,67100.793,0.523
"2216","United Arab Emirates",2017,0.7,390.517,41971.753,627.578,67450.491,0.507
"2217","United Arab Emirates",2018,1.3,427.049,45591.68,701.668,74909.869,0.533
"2218","United Arab Emirates",2019,1.1,417.99,43981.612,726.239,76416.109,0.521
"2219","United Arab Emirates",2020,-5,349.473,37648.953,614.384,66188.035,0.442
"2220","United Arab Emirates",2021,4.4,415.179,43438.527,645.376,67523.155,0.415
"2221","United Arab Emirates",2022,7.5,502.732,48897.383,743.309,72296.679,0.431
"2222","United Arab Emirates",2023,3.6,514.13,48140.644,797.923,74713.617,0.433
"2223","United Arab Emirates",2024,4,545.053,49549.588,849.778,77251.442,0.437
"2224","United Arab Emirates",2025,5.1,568.567,51294.323,908.925,82000.365,0.445
"2225","United Arab Emirates",2026,5.1,601.759,53888.87,972.554,87094.382,0.452
"2226","United Arab Emirates",2027,4.7,636.705,56613.488,1036.667,92176.625,0.459
"2227","United Arab Emirates",2028,4.4,673.519,59476.918,1101.755,97293.418,0.465
"2228","United Arab Emirates",2029,4.3,712.688,62519.188,1169.7,102609.653,0.47
"2229","United Kingdom",1980,-2.1,604.697,10734.896,528.578,9383.598,3.992
"2230","United Kingdom",1981,-0.7,588.342,10439.364,574.61,10195.708,3.885
"2231","United Kingdom",1982,2,559.326,9936.331,622.107,11051.619,3.941
"2232","United Kingdom",1983,4.2,532.925,9463.11,673.4,11957.521,4.004
"2233","United Kingdom",1984,2.2,504.939,8951.397,713.197,12643.321,3.917
"2234","United Kingdom",1985,4.1,537.2,9498.885,765.821,13541.412,3.936
"2235","United Kingdom",1986,3.1,655.035,11555.907,805.518,14210.678,3.93
"2236","United Kingdom",1987,5.4,814.102,14331.774,870.223,15319.75,3.988
"2237","United Kingdom",1988,5.4,989.706,17388.88,949.349,16679.824,4.026
"2238","United Kingdom",1989,2.4,1007.623,17653.75,1010.277,17700.247,3.979
"2239","United Kingdom",1990,0.6,1197.021,20913.04,1053.961,18413.659,3.854
"2240","United Kingdom",1991,-1.4,1248.625,21738.274,1074.304,18703.393,3.716
"2241","United Kingdom",1992,0.2,1289.587,22394.494,1101.484,19127.961,3.344
"2242","United Kingdom",1993,2.3,1155.162,20015.28,1153.067,19978.979,3.357
"2243","United Kingdom",1994,3.4,1241.72,21460.02,1217.843,21047.371,3.375
"2244","United Kingdom",1995,2.4,1344.504,23171.12,1273.046,21939.61,3.334
"2245","United Kingdom",1996,2.6,1421.099,24432.614,1329.826,22863.383,3.295
"2246","United Kingdom",1997,4.9,1561.239,26772.972,1419.376,24340.221,3.323
"2247","United Kingdom",1998,3.4,1653.852,28283.064,1484.169,25381.252,3.348
"2248","United Kingdom",1999,3.1,1688.248,28768.448,1551.203,26433.151,3.335
"2249","United Kingdom",2000,4.3,1668.69,28337.638,1655.214,28108.789,3.31
"2250","United Kingdom",2001,2.6,1650.252,27916.906,1736.027,29367.943,3.315
"2251","United Kingdom",2002,1.8,1788.549,30127.493,1794.663,30230.49,3.285
"2252","United Kingdom",2003,3.2,2056.294,34480.168,1887.785,31654.589,3.27
"2253","United Kingdom",2004,2.5,2422.619,40410.653,1986.193,33130.818,3.187
"2254","United Kingdom",2005,2.7,2546.038,42143.874,2104.454,34834.455,3.13
"2255","United Kingdom",2006,2.4,2712.257,44589.681,2220.998,36513.365,3.048
"2256","United Kingdom",2007,2.6,3091.695,50419.848,2341.049,38178.204,2.974
"2257","United Kingdom",2008,-0.2,2960.39,47884.16,2380.211,38499.787,2.886
"2258","United Kingdom",2009,-4.6,2421.476,38892.333,2284.233,36688.03,2.771
"2259","United Kingdom",2010,2.2,2487.924,39641.869,2363.63,37661.401,2.696
"2260","United Kingdom",2011,1.1,2664.719,42106.64,2439.859,38553.511,2.628
"2261","United Kingdom",2012,1.5,2707.571,42501.709,2522.79,39601.136,2.585
"2262","United Kingdom",2013,1.8,2786.665,43469.644,2611.909,40743.604,2.548
"2263","United Kingdom",2014,3.2,3066.304,47468.211,2742.296,42452.372,2.542
"2264","United Kingdom",2015,2.2,2928.558,44978.619,2829.27,43453.689,2.515
"2265","United Kingdom",2016,1.9,2699.086,41114.514,2911.041,44343.18,2.485
"2266","United Kingdom",2017,2.7,2682.384,40617.562,3041.892,46061.349,2.459
"2267","United Kingdom",2018,1.4,2875.024,43275.096,3129.648,47107.713,2.378
"2268","United Kingdom",2019,1.6,2853.074,42712.614,3335.878,49940.539,2.392
"2269","United Kingdom",2020,-10.3,2698.705,40230.545,3219.069,47987.784,2.314
"2270","United Kingdom",2021,8.6,3144.079,46731.477,3543.829,52673.088,2.28
"2271","United Kingdom",2022,4.8,3125.404,46103.227,3980.197,58712.389,2.31
"2272","United Kingdom",2023,0.3,3382.115,49647.559,4137.448,60735.429,2.245
"2273","United Kingdom",2024,1.1,3587.545,52423.294,4282.173,62573.612,2.201
"2274","United Kingdom",2025,1.5,3730.261,54279.939,4424.658,64384.271,2.164
"2275","United Kingdom",2026,1.5,3873.119,56143.833,4576.074,66333.695,2.128
"2276","United Kingdom",2027,1.5,4023.533,58124.711,4728.027,68301.965,2.094
"2277","United Kingdom",2028,1.4,4190.028,60332.159,4880.773,70278.191,2.059
"2278","United Kingdom",2029,1.3,4371.806,62753.333,5037.237,72304.999,2.025
"2279","United States of America",1980,-0.3,2857.325,12552.943,2857.325,12552.943,21.579
"2280","United States of America",1981,2.5,3207.025,13948.701,3207.025,13948.701,21.683
"2281","United States of America",1982,-1.8,3343.8,14404.994,3343.8,14404.994,21.185
"2282","United States of America",1983,4.6,3634.025,15513.679,3634.025,15513.679,21.607
"2283","United States of America",1984,7.2,4037.65,17086.441,4037.65,17086.441,22.177
"2284","United States of America",1985,4.2,4339,18199.32,4339,18199.32,22.3
"2285","United States of America",1986,3.5,4579.625,19034.766,4579.625,19034.766,22.343
"2286","United States of America",1987,3.5,4855.25,20000.968,4855.25,20000.968,22.252
"2287","United States of America",1988,4.2,5236.425,21375.999,5236.425,21375.999,22.205
"2288","United States of America",1989,3.7,5641.6,22814.077,5641.6,22814.077,22.22
"2289","United States of America",1990,1.9,5963.125,23847.977,5963.125,23847.977,21.803
"2290","United States of America",1991,-0.1,6158.125,24302.776,6158.125,24302.776,21.303
"2291","United States of America",1992,3.5,6520.325,25392.931,6520.325,25392.931,19.794
"2292","United States of America",1993,2.8,6858.55,26364.192,6858.55,26364.192,19.969
"2293","United States of America",1994,4,7287.25,27674.021,7287.25,27674.021,20.195
"2294","United States of America",1995,2.7,7639.75,28671.48,7639.75,28671.48,20.007
"2295","United States of America",1996,3.8,8073.125,29946.973,8073.125,29946.973,20.006
"2296","United States of America",1997,4.4,8577.55,31440.087,8577.55,31440.087,20.083
"2297","United States of America",1998,4.5,9062.825,32833.666,9062.825,32833.666,20.446
"2298","United States of America",1999,4.8,9631.175,34496.241,9631.175,34496.241,20.704
"2299","United States of America",2000,4.1,10250.95,36312.782,10250.95,36312.782,20.502
"2300","United States of America",2001,1,10581.925,37101.453,10581.925,37101.453,20.207
"2301","United States of America",2002,1.7,10929.1,37945.761,10929.1,37945.761,20.007
"2302","United States of America",2003,2.8,11456.45,39405.354,11456.45,39405.354,19.846
"2303","United States of America",2004,3.8,12217.175,41641.617,12217.175,41641.617,19.604
"2304","United States of America",2005,3.5,13039.2,44034.256,13039.2,44034.256,19.396
"2305","United States of America",2006,2.8,13815.6,46216.853,13815.6,46216.853,18.958
"2306","United States of America",2007,2,14474.25,47943.353,14474.25,47943.353,18.385
"2307","United States of America",2008,0.1,14769.85,48470.553,14769.85,48470.553,17.909
"2308","United States of America",2009,-2.6,14478.05,47102.428,14478.05,47102.428,17.566
"2309","United States of America",2010,2.7,15048.975,48586.288,15048.975,48586.288,17.165
"2310","United States of America",2011,1.6,15599.725,50008.108,15599.725,50008.108,16.801
"2311","United States of America",2012,2.3,16253.95,51736.738,16253.95,51736.738,16.656
"2312","United States of America",2013,2.1,16880.675,53363.904,16880.675,53363.904,16.469
"2313","United States of America",2014,2.5,17608.125,55263.817,17608.125,55263.817,16.325
